Unnamed: 0,text,emotion,sub-emotion,processed_text,emotion_code,cleaned_text,vader_neg,vader_neu,vader_pos,vader_compound,vader_intensity,vader_sentiment_class,textblob_polarity,textblob_subjectivity,textblob_polarity_intensity,textblob_subjectivity_class,pos_tags,pos_vectorized,original_emotion,original_emotion_code
773,barrier here. I can accept that your,neutral,neutral,barrier here . I can accept that your,6,barrier here i can accept that your,0.185,0.494,0.321,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"NOUN, ADV, AUX, VERB, ADP, PRON","0, 1, 2, 3, 4, 5",neutral,6
774,intentions were good.,neutral,neutral,intentions were good .,6,intentions were good,0.0,0.408,0.592,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,"NOUN, VERB, ADJ","0, 1, 2",neutral,6
775,Do you know what resting,neutral,curiosity,Do you know what resting,6,do you know what resting,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, PRON","0, 1",surprise,4
776,bitch face is?,neutral,curiosity,bitch face is ?,6,bitch face is,0.655,0.345,0.0,-0.5859,0.5859,negative,0.0,0.0,0.0,objective,"NOUN, VERB","0, 1",anger,2
777,On that day,neutral,neutral,On that day,6,on that day,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, DET, NOUN","0, 1, 2",sadness,1
778,"itself, when you came on set, it was",neutral,neutral,"itself , when you came on set , it was",6,itself when you came on set it was,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, SCONJ, VERB, ADP, NOUN","0, 1, 2, 3, 4",neutral,6
779,the most amazing resting bitch face,neutral,amusement,the most amazing resting bitch face,6,the most amazing resting bitch face,0.334,0.329,0.337,0.0076,0.0076,neutral,0.55,0.7,0.55,subjective,"DET, ADV, ADJ, NOUN","0, 1, 2, 3",disgust,5
780,I've ever seen. And that translated,neutral,amusement,I've ever seen . And that translated,6,i ve ever seen and that translated,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, ADV, CCONJ, ADP","0, 1, 2, 3, 4",disgust,5
781,amazingly well into this photograph.,neutral,admiration,amazingly well into this photograph .,6,amazingly well into this photograph,0.0,0.626,0.374,0.3384,0.3384,positive,0.6000000000000001,0.9,0.6000000000000001,subjective,"ADV, ADP, DET, NOUN","0, 1, 2, 3",neutral,6
782,"Valerie,",neutral,neutral,"Valerie ,",6,valerie,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
783,you say that,neutral,neutral,you say that,6,you say that,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADP","0, 1, 2",neutral,6
784,"you're better at photo shoots, right?",neutral,curiosity,"you are better at photo shoots , right ?",6,you are better at photo shoots right,0.0,0.674,0.326,0.4404,0.4404,positive,0.3928571428571428,0.5178571428571428,0.3928571428571428,neutral,"PRON, VERB, ADJ, ADP, NOUN, ADV","0, 1, 2, 3, 4, 5",sadness,1
785,Yes. More than your catwalk.,neutral,neutral,Yes . More than your catwalk .,6,yes more than your catwalk,0.0,0.597,0.403,0.4019,0.4019,positive,0.5,0.5,0.5,neutral,"ADV, ADJ, ADP, PRON, NOUN","0, 1, 2, 3, 4",happiness,0
786,Yes. You did pretty,neutral,approval,Yes . You did pretty,6,yes you did pretty,0.0,0.253,0.747,0.7096,0.7096,positive,0.25,1.0,0.25,subjective,"ADV, PRON, VERB","0, 1, 2",neutral,6
787,"good on your catwalk, so you've got to nail",neutral,approval,"good on your catwalk , so you've got to nail",6,good on your catwalk so you ve got to nail,0.0,0.756,0.244,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,"ADJ, ADP, PRON, NOUN, VERB, PART","0, 1, 2, 3, 4, 5",neutral,6
788,this. I hope so.,neutral,optimism,this . I hope so .,6,this i hope so,0.0,0.408,0.592,0.4404,0.4404,positive,0.0,0.0,0.0,objective,"DET, ADJ, VERB, ADV","0, 1, 2, 3",neutral,6
789,"Okay, well let's see if you did.",neutral,neutral,"Okay , well let us see if you did .",6,okay well let us see if you did,0.0,0.6,0.4,0.4588,0.4588,positive,0.5,0.5,0.5,neutral,"ADV, VERB, PRON, ADP","0, 1, 2, 3",neutral,6
790,Yes.,neutral,neutral,Yes .,6,yes,0.0,0.0,1.0,0.4019,0.4019,positive,0.0,0.0,0.0,objective,NOUN,0,neutral,6
791,Wow,surprise,surprise,Wow,4,wow,0.0,0.0,1.0,0.5859,0.5859,positive,0.1,1.0,0.1,subjective,NOUN,0,neutral,6
792,"Yes, wait Farrah you can see",neutral,neutral,"Yes , wait Farrah you can see",6,yes wait farrah you can see,0.0,0.649,0.351,0.4019,0.4019,positive,0.0,0.0,0.0,objective,"ADV, SCONJ, NOUN, PRON, AUX, VERB","0, 1, 2, 3, 4, 5",neutral,6
793,"Okay, so I'm about to bring you down from that high horse you are standing on because you are the most challenging to work with",anger,disapproval,"Okay , so I am about to bring you down from that high horse you are standing on because you are the most challenging to work with",2,okay so i am about to bring you down from that high horse you are standing on because you are the most challenging to work with,0.0,0.858,0.142,0.4201,0.4201,positive,0.3008888888888889,0.5657777777777777,0.3008888888888889,neutral,"ADP, ADV, ADJ, VERB, PART, PRON, DET, NOUN","0, 1, 2, 3, 4, 5, 6, 7",neutral,6
794,"Oh, no",surprise,neutral,"Oh , no",4,oh no,0.688,0.312,0.0,-0.296,0.296,negative,0.0,0.0,0.0,objective,"INTJ, DET","0, 1",neutral,6
795,I was giving you direction after direction and Joel had to actually come in and physically move your head,anger,annoyance,I was giving you direction after direction and Joel had to actually come in and physically move your head,2,i was giving you direction after direction and joel had to actually come in and physically move your head,0.0,0.876,0.124,0.34,0.34,positive,0.0,0.1214285714285714,0.0,objective,"NOUN, VERB, PRON, ADP, CCONJ, PART, ADV","0, 1, 2, 3, 4, 5, 6",neutral,6
796,"And for our last girl Veronica, all I have to say is Valerie you take a look at that",neutral,neutral,"And for our last girl Veronica , all I have to say is Valerie you take a look at that",6,and for our last girl veronica all i have to say is valerie you take a look at that,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0666666666666666,0.0,objective,"CCONJ, ADP, PRON, ADJ, NOUN, DET, VERB, PART","0, 1, 2, 3, 4, 5, 6, 7",neutral,6
797,You kicked your sister's ass in this shit,anger,pride,You kicked your sister's ass in this shit,2,you kicked your sister s ass in this shit,0.542,0.458,0.0,-0.7964,0.7964,negative,-0.2,0.8,0.2,subjective,"PRON, VERB, NOUN, ADP, DET","0, 1, 2, 3, 4",neutral,6
798,This is one of my favorite shots. I'm looking at your face. You're working the outfit. You're playing with it,happiness,admiration,This is one of my favorite shots . I am looking at your face . You are working the outfit . You are playing with it,0,this is one of my favorite shots i am looking at your face you are working the outfit you are playing with it,0.0,0.806,0.194,0.5859,0.5859,positive,0.5,1.0,0.5,subjective,"DET, VERB, NUM, ADP, PRON, ADJ, NOUN","0, 1, 2, 3, 4, 5, 6",neutral,6
799,It was a joy to watch you work. You nailed it for me. This is a whole,happiness,admiration,It was a joy to watch you work . You nailed it for me . This is a whole,0,it was a joy to watch you work you nailed it for me this is a whole,0.0,0.787,0.213,0.5859,0.5859,positive,0.5,0.3,0.5,objective,"PRON, VERB, DET, NOUN, PART, ADP, ADJ","0, 1, 2, 3, 4, 5, 6",neutral,6
800,"New blank slate for both of you, whatever expectations you've had wipe that all clean and start proving yourself",neutral,optimism,"New blank slate for both of you , whatever expectations you've had wipe that all clean and start proving yourself",6,new blank slate for both of you whatever expectations you ve had wipe that all clean and start proving yourself,0.0,0.876,0.124,0.4019,0.4019,positive,0.1676767676767676,0.3848484848484848,0.1676767676767676,neutral,"ADJ, NOUN, ADP, DET, PRON, VERB, CCONJ","0, 1, 2, 3, 4, 5, 6",neutral,6
801,"Again, so thank you, Veronica. Thank you. Thank you guys",happiness,gratitude,"Again , so thank you , Veronica . Thank you . Thank you guys",0,again so thank you veronica thank you thank you guys,0.0,0.455,0.545,0.8115,0.8115,positive,0.0,0.0,0.0,objective,"ADV, VERB, PRON, NOUN","0, 1, 2, 3",neutral,6
802,"All right, ladies, it's now time for the judges to deliberate and when you come back I'll be announcing who stays and",neutral,neutral,"All right , ladies , it is now time for the judges to deliberate and when you come back I will be announcing who stays and",6,all right ladies it is now time for the judges to deliberate and when you come back i will be announcing who stays and,0.0,1.0,0.0,0.0,0.0,neutral,0.1428571428571428,0.2678571428571428,0.1428571428571428,objective,"DET, ADJ, NOUN, PRON, VERB, ADV, ADP, PART, CCONJ, SCONJ, AUX","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10",neutral,6
803,Who'll be going home?,sadness,nervousness,Who'll be going home ?,1,who ll be going home,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, NOUN","0, 1, 2",neutral,6
804,You,neutral,neutral,You,6,you,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,PRON,0,neutral,6
805,14 beautiful girls stand before me,neutral,neutral,14 beautiful girls stand before me,6,14 beautiful girls stand before me,0.0,0.562,0.438,0.5994,0.5994,positive,0.85,1.0,0.85,subjective,"NUM, ADJ, NOUN, VERB, ADP, PRON","0, 1, 2, 3, 4, 5",neutral,6
806,But I only have 13 photos in my hands,neutral,disappointment,But I only have 13 photos in my hands,6,but i only have 13 photos in my hands,0.0,1.0,0.0,0.0,0.0,neutral,0.0,1.0,0.0,subjective,"CCONJ, NOUN, ADV, VERB, NUM, ADP, PRON","0, 1, 2, 3, 4, 5, 6",neutral,6
807,These photos represent the girls who are still in the running towards becoming Asia's Next Top Model,neutral,excitement,These photos represent the girls who are still in the running towards becoming Asia's Next Top Model,6,these photos represent the girls who are still in the running towards becoming asia s next top model,0.0,0.899,0.101,0.2023,0.2023,positive,0.3166666666666666,0.45,0.3166666666666666,neutral,"DET, NOUN, VERB, PRON, ADV, ADP, ADJ","0, 1, 2, 3, 4, 5, 6",neutral,6
808,The first name I call out is the girl that has the best performance of the week,neutral,optimism,The first name I call out is the girl that has the best performance of the week,6,the first name i call out is the girl that has the best performance of the week,0.0,0.781,0.219,0.6369,0.6369,positive,0.625,0.3166666666666666,0.625,objective,"DET, ADJ, NOUN, VERB, PART, ADP","0, 1, 2, 3, 4, 5",neutral,6
809,Clara,neutral,neutral,Clara,6,clara,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
810,"Congratulations, Clara. Why are you crying?",neutral,surprise,"Congratulations , Clara . Why are you crying ?",6,congratulations clara why are you crying,0.282,0.364,0.355,0.2023,0.2023,positive,-0.2,0.6,0.2,neutral,"NOUN, VERB, SCONJ, PRON","0, 1, 2, 3",neutral,6
811,I'm looking for a supermodel. No more spoiled princess from here on out. Do you hear me?,neutral,disapproval,I am looking for a supermodel . No more spoiled princess from here on out . Do you hear me ?,6,i am looking for a supermodel no more spoiled princess from here on out do you hear me,0.128,0.872,0.0,-0.296,0.296,negative,-0.25,0.5,0.25,neutral,"NOUN, VERB, ADP, DET, ADJ, ADV, PART, PRON","0, 1, 2, 3, 4, 5, 6, 7",neutral,6
812,"Congratulations, you're still in the running towards becoming Asia's Next Top Model",neutral,approval,"Congratulations , you are still in the running towards becoming Asia's Next Top Model",6,congratulations you are still in the running towards becoming asia s next top model,0.0,0.659,0.341,0.6908,0.6908,positive,0.3166666666666666,0.45,0.3166666666666666,neutral,"NOUN, PRON, VERB, ADV, ADP, DET, ADJ","0, 1, 2, 3, 4, 5, 6",neutral,6
813,Valerie,neutral,neutral,Valerie,6,valerie,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
814,"Yes, you",neutral,neutral,"Yes , you",6,yes you,0.0,0.27,0.73,0.4019,0.4019,positive,0.0,0.0,0.0,objective,"NOUN, PRON","0, 1",neutral,6
815,It turns out you're the twin to beat this week interesting congratulations,neutral,admiration,It turns out you are the twin to beat this week interesting congratulations,6,it turns out you are the twin to beat this week interesting congratulations,0.0,0.625,0.375,0.765,0.765,positive,0.5,0.5,0.5,neutral,"PRON, VERB, PART, DET, NOUN, ADJ","0, 1, 2, 3, 4, 5",neutral,6
816,Maureen,neutral,neutral,Maureen,6,maureen,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
817,Congratulations,neutral,approval,Congratulations,6,congratulations,0.0,0.0,1.0,0.5994,0.5994,positive,0.0,0.0,0.0,objective,NOUN,0,neutral,6
818,Veronica,neutral,neutral,Veronica,6,veronica,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
819,Congratulations go join your sis,neutral,joy,Congratulations go join your sis,6,congratulations go join your sis,0.0,0.33,0.67,0.7269,0.7269,positive,0.0,0.0,0.0,objective,"NOUN, VERB, PRON","0, 1, 2",neutral,6
820,Chicken,neutral,neutral,Chicken,6,chicken,0.0,1.0,0.0,0.0,0.0,neutral,-0.6,0.95,0.6,subjective,NOUN,0,neutral,6
821,Your biggest challenge is going to be yourself. Thank you Heidi. Congratulation,neutral,caring,Your biggest challenge is going to be yourself . Thank you Heidi . Congratulation,6,your biggest challenge is going to be yourself thank you heidi congratulation,0.0,0.539,0.461,0.7717,0.7717,positive,0.0,0.0,0.0,objective,"PRON, ADJ, NOUN, VERB, PART","0, 1, 2, 3, 4",happiness,0
822,Dorothy,neutral,neutral,Dorothy,6,dorothy,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,sadness,1
823,To,neutral,neutral,To,6,to,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,PART,0,neutral,6
824,Smile,neutral,neutral,Smile,6,smile,0.0,0.0,1.0,0.3612,0.3612,positive,0.3,0.1,0.3,objective,NOUN,0,happiness,0
825,"Congratulations, you're still in the running towards becoming Asia's Next Top Model, Jenica",neutral,approval,"Congratulations , you are still in the running towards becoming Asia's Next Top Model , Jenica",6,congratulations you are still in the running towards becoming asia s next top model jenica,0.0,0.678,0.322,0.6908,0.6908,positive,0.3166666666666666,0.45,0.3166666666666666,neutral,"NOUN, PRON, VERB, ADV, ADP, DET, ADJ","0, 1, 2, 3, 4, 5, 6",happiness,0
826,Who's that I like that sass congratulations,neutral,amusement,Who's that I like that sass congratulations,6,who s that i like that sass congratulations,0.0,0.385,0.615,0.7506,0.7506,positive,0.0,0.0,0.0,objective,"PRON, VERB, ADP, NOUN, DET","0, 1, 2, 3, 4",happiness,0
827,Cindy I need a little bit more emotion from you. Thank you so much,neutral,disappointment,Cindy I need a little bit more emotion from you . Thank you so much,6,cindy i need a little bit more emotion from you thank you so much,0.0,0.815,0.185,0.3612,0.3612,positive,0.1708333333333333,0.3999999999999999,0.1708333333333333,neutral,"NOUN, VERB, DET, ADJ, ADP, PRON, ADV","0, 1, 2, 3, 4, 5, 6",neutral,6
828,Alicia,neutral,neutral,Alicia,6,alicia,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
829,Alicia I look at you and I see strength confidence and fears. You need to soften that find that balance,neutral,admiration,Alicia I look at you and I see strength confidence and fears . You need to soften that find that balance,6,alicia i look at you and i see strength confidence and fears you need to soften that find that balance,0.115,0.617,0.267,0.5719,0.5719,positive,0.0,0.0,0.0,objective,"NOUN, VERB, ADP, PRON, CCONJ, PART, DET","0, 1, 2, 3, 4, 5, 6",neutral,6
830,Layla,neutral,neutral,Layla,6,layla,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
831,Layla,neutral,neutral,Layla,6,layla,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
832,You had a tough time this week,neutral,neutral,You had a tough time this week,6,you had a tough time this week,0.231,0.769,0.0,-0.128,0.128,negative,-0.3888888888888889,0.8333333333333334,0.3888888888888889,subjective,"PRON, VERB, DET, ADJ, NOUN","0, 1, 2, 3, 4",sadness,1
833,I just want to apologize for not being professional and the emotion is really overwhelming for me,neutral,embarrassment,I just want to apologize for not being professional and the emotion is really overwhelming for me,6,i just want to apologize for not being professional and the emotion is really overwhelming for me,0.0,0.838,0.162,0.1779,0.1779,positive,0.3,0.55,0.3,neutral,"NOUN, ADV, VERB, PART, ADP, ADJ, CCONJ, DET, PRON","0, 1, 2, 3, 4, 5, 6, 7, 8",sadness,1
834,But you're still here,neutral,relief,But you are still here,6,but you are still here,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, PRON, VERB, ADV","0, 1, 2, 3",surprise,4
835,And you're gonna fight because girl you're still in the running towards becoming Asia's Next Top Model,neutral,optimism,And you are gonna fight because girl you are still in the running towards becoming Asia's Next Top Model,6,and you are gonna fight because girl you are still in the running towards becoming asia s next top model,0.121,0.794,0.084,-0.2023,0.2023,negative,0.3166666666666666,0.45,0.3166666666666666,neutral,"CCONJ, PRON, VERB, PART, NOUN, ADP, ADV, DET, ADJ","0, 1, 2, 3, 4, 5, 6, 7, 8",happiness,0
836,I,neutral,neutral,I,6,i,0.0,0.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
837,Only have one photo in my hands the girl whose name I do not call,neutral,neutral,Only have one photo in my hands the girl whose name I do not call,6,only have one photo in my hands the girl whose name i do not call,0.0,1.0,0.0,0.0,0.0,neutral,0.0,1.0,0.0,subjective,"ADV, VERB, NUM, NOUN, ADP, PRON, DET","0, 1, 2, 3, 4, 5, 6",neutral,6
838,Must immediately return to the house,neutral,neutral,Must immediately return to the house,6,must immediately return to the house,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"AUX, ADV, VERB, PART, DET, NOUN","0, 1, 2, 3, 4, 5",neutral,6
839,Pack your bags and leave,neutral,sadness,Pack your bags and leave,6,pack your bags and leave,0.231,0.769,0.0,-0.0516,0.0516,negative,0.0,0.0,0.0,objective,"VERB, PRON, NOUN, CCONJ","0, 1, 2, 3",neutral,6
840,Angelica,neutral,neutral,Angelica,6,angelica,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
841,It was a struggle to get a good photo out of you and the best photo that we did was still not on,neutral,disappointment,It was a struggle to get a good photo out of you and the best photo that we did was still not on,6,it was a struggle to get a good photo out of you and the best photo that we did was still not on,0.084,0.657,0.259,0.7003,0.7003,positive,0.85,0.45,0.85,neutral,"PRON, VERB, DET, NOUN, PART, ADJ, ADP, CCONJ, ADV","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6
842,Par with what we're looking for at this point,neutral,disapproval,Par with what we are looking for at this point,6,par with what we are looking for at this point,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, ADP, PRON, VERB, DET","0, 1, 2, 3, 4",neutral,6
843,Namita you have an awkwardness about you. I don't know if you can break out of that and give us top model,neutral,uncertainty,Namita you have an awkwardness about you . I do not know if you can break out of that and give us top model,6,namita you have an awkwardness about you i do not know if you can break out of that and give us top model,0.072,0.851,0.077,0.0258,0.0258,neutral,0.5,0.5,0.5,neutral,"ADV, PRON, VERB, DET, NOUN, ADP, AUX, CCONJ, ADJ","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6
844,So who stays and who's gonna be going home?,neutral,curiosity,So who stays and who's gonna be going home ?,6,so who stays and who s gonna be going home,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADV, PRON, VERB, CCONJ, PART, NOUN","0, 1, 2, 3, 4, 5",neutral,6
845,It's time to find out,neutral,curiosity,It is time to find out,6,it is time to find out,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, NOUN, PART","0, 1, 2, 3",neutral,6
846,Oh,neutral,surprise,Oh,6,oh,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
847,Congratulations,happiness,approval,Congratulations,0,congratulations,0.0,0.0,1.0,0.5994,0.5994,positive,0.0,0.0,0.0,objective,NOUN,0,neutral,6
848,I,neutral,neutral,I,6,i,0.0,0.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
849,It's so hard to have to say goodbye when you're only just beginning don't let this stop you from following your dreams,sadness,sadness,It is so hard to have to say goodbye when you are only just beginning do not let this stop you from following your dreams,1,it is so hard to have to say goodbye when you are only just beginning do not let this stop you from following your dreams,0.15,0.757,0.093,-0.1695,0.1695,negative,-0.0972222222222222,0.5472222222222222,0.0972222222222222,neutral,"PRON, VERB, ADV, ADJ, PART, NOUN, SCONJ, DET, ADP","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6
